Timestamp,File Name,Invoice #,Order ID,Date,Vendor,Client,Ship To Address,Ship Mode,Currency,Subtotal,Discount,Shipping,Tax,Tax Rate,Total,Balance Due,Payment Terms,Notes,Item Description,SKU / Category,Qty,Unit Price,Line Amount
2026-04-25 20:46:37,invoice_Ruben Dartt_48599.pdf,48599,UP-2012-RD9900137-40968,Feb 29 2012,SuperStore,Ruben Dartt,"Vinnytsya, Vinnytsya, Ukraine",Standard Class,USD,"$8,824.68",,$146.55,,,"$8,971.23","$8,971.23",,Thanks for your business!,"Logitech Router, Erganomic","Accessories, Technology, TEC-AC-5135",6,"$1,470.78","$8,824.68"
2026-04-25 20:46:37,invoice_Ruben Dartt_48599.pdf,48599,UP-2012-RD9900137-40968,Feb 29 2012,SuperStore,Ruben Dartt,"Vinnytsya, Vinnytsya, Ukraine",Standard Class,USD,"$8,824.68",,$146.55,,,"$8,971.23","$8,971.23",,Thanks for your business!,"Logitech Router, Erganomic","Accessories, Technology, TEC-AC-5135",6,"$1,470.78","$8,824.68"
2026-04-25 20:46:38,invoice_Russell Applegate_1971.pdf,1971,MX-2012-RA1991518-40912,Jan 04 2012,SuperStore,Russell Applegate,"Francisco Beltrão, Parana, Brazil",Second Class,USD,"$9,890.64",,$109.13,,,"$9,999.77","$9,999.77",,Thanks for your business!,"Dania Classic Bookcase, Pine","Bookcases, Furniture, FUR-BO-3891",6,"$1,648.44","$9,890.64"
2026-04-25 20:46:38,invoice_Russell Applegate_1971.pdf,1971,MX-2012-RA1991518-40912,Jan 04 2012,SuperStore,Russell Applegate,"Francisco Beltrão, Parana, Brazil",Second Class,USD,"$9,890.64",,$109.13,,,"$9,999.77","$9,999.77",,Thanks for your business!,"Dania Classic Bookcase, Pine","Bookcases, Furniture, FUR-BO-3891",6,"$1,648.44","$9,890.64"
2026-04-25 20:46:38,invoice_Russell Applegate_1971.pdf,1971,MX-2012-RA1991518-40912,Jan 04 2012,SuperStore,Russell Applegate,"Francisco Beltrão, Parana, Brazil",Second Class,USD,"$9,890.64",,$109.13,,,"$9,999.77","$9,999.77",,Thanks for your business!,"Dania Classic Bookcase, Pine","Bookcases, Furniture, FUR-BO-3891",6,"$1,648.44","$9,890.64"
2026-04-25 20:46:38,invoice_Russell Applegate_4993.pdf,4993,MX-2012-RA1991518-41226,Nov 13 2012,SuperStore,Russell Applegate,"Itamaraju, Bahia, Brazil",First Class,USD,"$3,000.78",,$133.57,,,"$3,134.35","$3,134.35",,Thanks for your business!,"Hamilton Beach Refrigerator, Red","Appliances, Office Supplies, OFF-AP-4502",3,"$1,000.26","$3,000.78"
2026-04-25 20:46:38,invoice_Russell Applegate_4993.pdf,4993,MX-2012-RA1991518-41226,Nov 13 2012,SuperStore,Russell Applegate,"Itamaraju, Bahia, Brazil",First Class,USD,"$3,000.78",,$133.57,,,"$3,134.35","$3,134.35",,Thanks for your business!,"Hamilton Beach Refrigerator, Red","Appliances, Office Supplies, OFF-AP-4502",3,"$1,000.26","$3,000.78"
2026-04-25 20:46:38,invoice_Russell Applegate_4993.pdf,4993,MX-2012-RA1991518-41226,Nov 13 2012,SuperStore,Russell Applegate,"Itamaraju, Bahia, Brazil",First Class,USD,"$3,000.78",,$133.57,,,"$3,134.35","$3,134.35",,Thanks for your business!,"Hamilton Beach Refrigerator, Red","Appliances, Office Supplies, OFF-AP-4502",3,"$1,000.26","$3,000.78"
2026-04-25 20:46:38,invoice_Russell Applegate_4993.pdf,4993,MX-2012-RA1991518-41226,Nov 13 2012,SuperStore,Russell Applegate,"Itamaraju, Bahia, Brazil",First Class,USD,"$3,000.78",,$133.57,,,"$3,134.35","$3,134.35",,Thanks for your business!,"Hamilton Beach Refrigerator, Red","Appliances, Office Supplies, OFF-AP-4502",3,"$1,000.26","$3,000.78"
2026-04-25 20:46:39,invoice_Russell D'Ascenzo_636.pdf,636,MX-2013-RD1993026-41298,Jan 24 2013,SuperStore,Russell D'Ascenzo,"Villa Alemana, Valparaíso, Chile",First Class,USD,"$4,773.60",,$177.15,,,"$4,950.75","$4,950.75",,Thanks for your business!,"Smead Lockers, Industrial","Storage, Office Supplies, OFF-ST-6047",6,$795.60,"$4,773.60"
2026-04-25 20:46:39,invoice_Russell D'Ascenzo_636.pdf,636,MX-2013-RD1993026-41298,Jan 24 2013,SuperStore,Russell D'Ascenzo,"Villa Alemana, Valparaíso, Chile",First Class,USD,"$4,773.60",,$177.15,,,"$4,950.75","$4,950.75",,Thanks for your business!,"Smead Lockers, Industrial","Storage, Office Supplies, OFF-ST-6047",6,$795.60,"$4,773.60"
2026-04-25 20:46:39,invoice_Russell D'Ascenzo_636.pdf,636,MX-2013-RD1993026-41298,Jan 24 2013,SuperStore,Russell D'Ascenzo,"Villa Alemana, Valparaíso, Chile",First Class,USD,"$4,773.60",,$177.15,,,"$4,950.75","$4,950.75",,Thanks for your business!,"Smead Lockers, Industrial","Storage, Office Supplies, OFF-ST-6047",6,$795.60,"$4,773.60"
2026-04-25 20:46:39,invoice_Russell Applegate_12698.pdf,12698,IT-2012-RA1991545-41068,Jun 08 2012,SuperStore,Russell Applegate,"Hautmont, Nord-Pas- de-Calais-Picardie, France",First Class,USD,"$2,002.62",$300.39,$116.53,,,"$1,818.76","$1,818.76",,Thanks for your business!,"Canon Copy Machine, Digital","Copiers, Technology, TEC-CO-3679",3,$667.54,"$2,002.62"
2026-04-25 20:46:40,invoice_Russell D'Ascenzo_3774.pdf,3774,MX-2012-RD1993051-41223,Nov 10 2012,SuperStore,Russell D'Ascenzo,"Chinautla, Guatemala, Guatemala",Same Day,USD,"$2,473.04",,$4.95,,,$105.08,"$2,573.17",,Thanks for your business!,"Hewlett Ink, Laser","Copiers, Technology, TEC-CO-4582",5,$494.61,"$2,473.04"
2026-04-25 20:46:40,invoice_Russell D'Ascenzo_7833.pdf,7833,MX-2012-RD1993051-41237,Nov 24 2012,SuperStore,Russell D'Ascenzo,"Chimaltenango, Chimaltenango, Guatemala",First Class,USD,"$4,700.48",,$153.05,,,"$4,853.53","$4,853.53",,Thanks for your business!,"Safco Classic Bookcase, Mobile","Bookcases, Furniture, FUR-BO-5761",4,"$1,175.12","$4,700.48"
2026-04-25 20:46:41,invoice_Ryan Crowe_18913.pdf,18913,ES-2012-RC19960139-41124,Aug 03 2012,SuperStore,Ryan Crowe,"Ashford, England, United Kingdom",Standard Class,USD,"$3,081.00",,$105.50,,,"$3,186.50","$3,186.50",,Thanks for your business!,"Samsung Speaker Phone, with Caller ID","Phones, Technology, TEC-PH-5846",5,$616.20,"$3,081.00"
2026-04-25 20:46:41,invoice_Sam Craven_28588.pdf,28588,IN-2012-SC2002066-40960,Feb 21 2012,SuperStore,Sam Craven,"Tokyo, Tokyo, Japan",Standard Class,USD,"$4,016.25",,$78.45,,,"$4,094.70","$4,094.70",,Thanks for your business!,"StarTech Card Printer, Red","Machines, Technology, TEC-MA-6137",5,$803.25,"$4,016.25"
2026-04-25 20:46:42,invoice_Sally Hughsby_48121.pdf,48121,MG-2012-SH997584-40929,Jan 21 2012,SuperStore,Sally Hughsby,"Ulan Bator, Ulaanbaatar, Mongolia",Standard Class,USD,"$7,464.96",,$88.66,,,"$7,553.62","$7,553.62",,Thanks for your business!,"Fellowes Lockers, Single Width","Storage, Office Supplies, OFF-ST-4268",6,"$1,244.16","$7,464.96"
2026-04-25 20:46:42,invoice_Sally Hughsby_48121.pdf,48121,MG-2012-SH997584-40929,Jan 21 2012,SuperStore,Sally Hughsby,"Ulan Bator, Ulaanbaatar, Mongolia",Standard Class,USD,"$7,464.96",,$88.66,,,"$7,553.62","$7,553.62",,Thanks for your business!,"Fellowes Lockers, Single Width","Storage, Office Supplies, OFF-ST-4268",6,"$1,244.16","$7,464.96"
2026-04-25 20:46:42,invoice_Sally Hughsby_48121.pdf,48121,MG-2012-SH997584-40929,Jan 21 2012,SuperStore,Sally Hughsby,"Ulan Bator, Ulaanbaatar, Mongolia",Standard Class,USD,"$7,464.96",,$88.66,,,"$7,553.62","$7,553.62",,Thanks for your business!,"Fellowes Lockers, Single Width","Storage, Office Supplies, OFF-ST-4268",6,"$1,244.16","$7,464.96"
2026-04-25 20:46:42,invoice_Sam Zeldin_24443.pdf,24443,IN-2012-SZ2003527-41221,Nov 08 2012,SuperStore,Sam Zeldin,"Nanchong, Sichuan, China",Second Class,USD,"$28,800.36",,$576.71,,,"$29,377.07","$29,377.07",,Thanks for your business!,"Sharp Wireless Fax, Digital","Copiers, Technology, TEC-CO-6010",9,"$3,200.04","$28,800.36"
2026-04-25 20:46:42,invoice_Sam Zeldin_24443.pdf,24443,IN-2012-SZ2003527-41221,Nov 08 2012,SuperStore,Sam Zeldin,"Nanchong, Sichuan, China",Second Class,USD,"$28,800.36",,$576.71,,,"$29,377.07","$29,377.07",,Thanks for your business!,"Sharp Wireless Fax, Digital","Copiers, Technology, TEC-CO-6010",9,"$3,200.04","$28,800.36"
2026-04-25 20:46:42,invoice_Sam Zeldin_24443.pdf,24443,IN-2012-SZ2003527-41221,Nov 08 2012,SuperStore,Sam Zeldin,"Nanchong, Sichuan, China",Second Class,USD,"$28,800.36",,$576.71,,,"$29,377.07","$29,377.07",,Thanks for your business!,"Sharp Wireless Fax, Digital","Copiers, Technology, TEC-CO-6010",9,"$3,200.04","$28,800.36"
2026-04-25 20:46:43,invoice_Sample Company A_29496.pdf,29496,IN-2012-SC200507-41249,Dec 06 2012,SuperStore,Sample Company A,"Gold Coast, Queensland, Australia",Standard Class,USD,"$14,375.48","$1,437.55",$302.01,,,"$13,239.94","$13,239.94",,Thanks for your business!,"Nokia Smart Phone, with Caller ID","Phones, Technology, TEC-PH-5356",5,"$2,875.10","$14,375.48"
2026-04-25 20:46:43,invoice_Sample Company A_29496.pdf,29496,IN-2012-SC200507-41249,Dec 06 2012,SuperStore,Sample Company A,"Gold Coast, Queensland, Australia",Standard Class,USD,"$14,375.48","$1,437.55",$302.01,,,"$13,239.94","$13,239.94",,Thanks for your business!,"Nokia Smart Phone, with Caller ID","Phones, Technology, TEC-PH-5356",5,"$2,875.10","$14,375.48"
2026-04-25 20:46:43,invoice_Sample Company A_29496.pdf,29496,IN-2012-SC200507-41249,Dec 06 2012,SuperStore,Sample Company A,"Gold Coast, Queensland, Australia",Standard Class,USD,"$14,375.48","$1,437.55",$302.01,,,"$13,239.94","$13,239.94",,Thanks for your business!,"Nokia Smart Phone, with Caller ID","Phones, Technology, TEC-PH-5356",5,"$2,875.10","$14,375.48"
2026-04-25 20:46:43,invoice_Sample Company A_8884.pdf,8884,US-2012-SC200505-41163,Sep 11 2012,SuperStore,Sample Company A,"La Plata, Provincia de Buenos Aires, Argentina",Standard Class,USD,"$3,656.70","$1,462.68",$135.21,,,"$2,329.23","$2,329.23",,Thanks for your business!,"Bush Library with Doors, Pine","Bookcases, Furniture, FUR-BO-3641",5,$731.34,"$3,656.70"
2026-04-25 20:46:43,invoice_Sample Company A_8884.pdf,8884,US-2012-SC200505-41163,Sep 11 2012,SuperStore,Sample Company A,"La Plata, Provincia de Buenos Aires, Argentina",Standard Class,USD,"$3,656.70","$1,462.68",$135.21,,,"$2,329.23","$2,329.23",,Thanks for your business!,"Bush Library with Doors, Pine","Bookcases, Furniture, FUR-BO-3641",5,$731.34,"$3,656.70"
2026-04-25 20:46:43,invoice_Sample Company A_8884.pdf,8884,US-2012-SC200505-41163,Sep 11 2012,SuperStore,Sample Company A,"La Plata, Provincia de Buenos Aires, Argentina",Standard Class,USD,"$3,656.70","$1,462.68",$135.21,,,"$2,329.23","$2,329.23",,Thanks for your business!,"Bush Library with Doors, Pine","Bookcases, Furniture, FUR-BO-3641",5,$731.34,"$3,656.70"
2026-04-25 20:46:43,invoice_Sample Company A_8884.pdf,8884,US-2012-SC200505-41163,Sep 11 2012,SuperStore,Sample Company A,"La Plata, Provincia de Buenos Aires, Argentina",Standard Class,USD,"$3,656.70","$1,462.68",$135.21,,,"$2,329.23","$2,329.23",,Thanks for your business!,"Bush Library with Doors, Pine","Bookcases, Furniture, FUR-BO-3641",5,$731.34,"$3,656.70"
2026-04-25 20:46:44,invoice_Sandra Flanagan_14500.pdf,14500,ES-2012-SF20065139-41200,Oct 18 2012,SuperStore,Sandra Flanagan,"Worcester, England, United Kingdom",Standard Class,USD,"$6,967.20",,$84.68,,,"$7,051.88","$7,051.88",,Thanks for your business!,"Sauder Classic Bookcase, Metal","Bookcases, Furniture, FUR-BO-5948",4,"$1,741.80","$6,967.20"
2026-04-25 20:46:44,invoice_Sandra Flanagan_14500.pdf,14500,ES-2012-SF20065139-41200,Oct 18 2012,SuperStore,Sandra Flanagan,"Worcester, England, United Kingdom",Standard Class,USD,"$6,967.20",,$84.68,,,"$7,051.88","$7,051.88",,Thanks for your business!,"Sauder Classic Bookcase, Metal","Bookcases, Furniture, FUR-BO-5948",4,"$1,741.80","$6,967.20"
2026-04-25 20:46:44,invoice_Sandra Flanagan_14500.pdf,14500,ES-2012-SF20065139-41200,Oct 18 2012,SuperStore,Sandra Flanagan,"Worcester, England, United Kingdom",Standard Class,USD,"$6,967.20",,$84.68,,,"$7,051.88","$7,051.88",,Thanks for your business!,"Sauder Classic Bookcase, Metal","Bookcases, Furniture, FUR-BO-5948",4,"$1,741.80","$6,967.20"
2026-04-25 20:46:44,invoice_Sandra Flanagan_14500.pdf,14500,ES-2012-SF20065139-41200,Oct 18 2012,SuperStore,Sandra Flanagan,"Worcester, England, United Kingdom",Standard Class,USD,"$6,967.20",,$84.68,,,"$7,051.88","$7,051.88",,Thanks for your business!,"Sauder Classic Bookcase, Metal","Bookcases, Furniture, FUR-BO-5948",4,"$1,741.80","$6,967.20"
2026-04-25 20:46:45,invoice_Sandra Flanagan_48389.pdf,48389,UP-2012-SF10065137-41157,Sep 05 2012,SuperStore,Sandra Flanagan,"Donets'k, Donetsk, Ukraine",Second Class,USD,"$12,183.36",,$160.27,,,"$12,343.63","$12,343.63",,Thanks for your business!,"Rogers Trays, Industrial","Storage, Office Supplies, OFF-ST-5710",14,$870.24,"$12,183.36"
2026-04-25 20:46:45,invoice_Sandra Flanagan_48389.pdf,48389,UP-2012-SF10065137-41157,Sep 05 2012,SuperStore,Sandra Flanagan,"Donets'k, Donetsk, Ukraine",Second Class,USD,"$12,183.36",,$160.27,,,"$12,343.63","$12,343.63",,Thanks for your business!,"Rogers Trays, Industrial","Storage, Office Supplies, OFF-ST-5710",14,$870.24,"$12,183.36"
2026-04-25 20:46:45,invoice_Sandra Flanagan_48389.pdf,48389,UP-2012-SF10065137-41157,Sep 05 2012,SuperStore,Sandra Flanagan,"Donets'k, Donetsk, Ukraine",Second Class,USD,"$12,183.36",,$160.27,,,"$12,343.63","$12,343.63",,Thanks for your business!,"Rogers Trays, Industrial","Storage, Office Supplies, OFF-ST-5710",14,$870.24,"$12,183.36"
2026-04-25 20:46:45,invoice_Sandra Flanagan_48389.pdf,48389,UP-2012-SF10065137-41157,Sep 05 2012,SuperStore,Sandra Flanagan,"Donets'k, Donetsk, Ukraine",Second Class,USD,"$12,183.36",,$160.27,,,"$12,343.63","$12,343.63",,Thanks for your business!,"Rogers Trays, Industrial","Storage, Office Supplies, OFF-ST-5710",14,$870.24,"$12,183.36"
2026-04-25 20:46:45,invoice_Sandra Glassco_1649.pdf,1649,MX-2012-SG2008039-41042,May 13 2012,SuperStore,Sandra Glassco,"San Salvador, San Salvador, El Salvador",Standard Class,USD,"$6,668.90",,$74.59,,,"$6,743.49","$6,743.49",,Thanks for your business!,"Tenex Lockers, Blue","Storage, Office Supplies, OFF-ST-6261",7,$952.70,"$6,668.90"
2026-04-25 20:46:45,invoice_Sandra Glassco_1649.pdf,1649,MX-2012-SG2008039-41042,May 13 2012,SuperStore,Sandra Glassco,"San Salvador, San Salvador, El Salvador",Standard Class,USD,"$6,668.90",,$74.59,,,"$6,743.49","$6,743.49",,Thanks for your business!,"Tenex Lockers, Blue","Storage, Office Supplies, OFF-ST-6261",7,$952.70,"$6,668.90"
2026-04-25 20:46:45,invoice_Sandra Glassco_1649.pdf,1649,MX-2012-SG2008039-41042,May 13 2012,SuperStore,Sandra Glassco,"San Salvador, San Salvador, El Salvador",Standard Class,USD,"$6,668.90",,$74.59,,,"$6,743.49","$6,743.49",,Thanks for your business!,"Tenex Lockers, Blue","Storage, Office Supplies, OFF-ST-6261",7,$952.70,"$6,668.90"
2026-04-25 20:46:45,invoice_Sandra Glassco_1649.pdf,1649,MX-2012-SG2008039-41042,May 13 2012,SuperStore,Sandra Glassco,"San Salvador, San Salvador, El Salvador",Standard Class,USD,"$6,668.90",,$74.59,,,"$6,743.49","$6,743.49",,Thanks for your business!,"Tenex Lockers, Blue","Storage, Office Supplies, OFF-ST-6261",7,$952.70,"$6,668.90"
2026-04-25 20:46:46,invoice_Sandra Glassco_27994.pdf,27994,IN-2012-SG2008058-41208,Oct 26 2012,SuperStore,Sandra Glassco,"Gorakhpur, Haryana, India",Standard Class,USD,"$11,569.23",,$71.79,,,"$11,641.02","$11,641.02",,Thanks for your business!,"Bush 3-Shelf Cabinet, Metal","Bookcases, Furniture, FUR-BO-3615",9,"$1,285.47","$11,569.23"
2026-04-25 20:46:46,invoice_Sandra Glassco_27994.pdf,27994,IN-2012-SG2008058-41208,Oct 26 2012,SuperStore,Sandra Glassco,"Gorakhpur, Haryana, India",Standard Class,USD,"$11,569.23",,$71.79,,,"$11,641.02","$11,641.02",,Thanks for your business!,"Bush 3-Shelf Cabinet, Metal","Bookcases, Furniture, FUR-BO-3615",9,"$1,285.47","$11,569.23"
2026-04-25 20:46:46,invoice_Sandra Glassco_27994.pdf,27994,IN-2012-SG2008058-41208,Oct 26 2012,SuperStore,Sandra Glassco,"Gorakhpur, Haryana, India",Standard Class,USD,"$11,569.23",,$71.79,,,"$11,641.02","$11,641.02",,Thanks for your business!,"Bush 3-Shelf Cabinet, Metal","Bookcases, Furniture, FUR-BO-3615",9,"$1,285.47","$11,569.23"
2026-04-25 20:46:46,invoice_Sandra Glassco_27994.pdf,27994,IN-2012-SG2008058-41208,Oct 26 2012,SuperStore,Sandra Glassco,"Gorakhpur, Haryana, India",Standard Class,USD,"$11,569.23",,$71.79,,,"$11,641.02","$11,641.02",,Thanks for your business!,"Bush 3-Shelf Cabinet, Metal","Bookcases, Furniture, FUR-BO-3615",9,"$1,285.47","$11,569.23"
2026-04-25 20:46:46,invoice_Sanjit Jacobs_48589.pdf,48589,EG-2012-SJ1012538-40918,Jan 10 2012,SuperStore,Sanjit Jacobs,"Cairo, Al Qahirah, Egypt",Second Class,USD,"$1,935.96",,$80.13,,,"$2,016.09","$2,016.09",,Thanks for your business!,"Chromcraft Wood Table, Fully Assembled","Tables, Furniture, FUR-TA-3778",2,$967.98,"$1,935.96"
2026-04-25 20:46:46,invoice_Sanjit Jacobs_48589.pdf,48589,EG-2012-SJ1012538-40918,Jan 10 2012,SuperStore,Sanjit Jacobs,"Cairo, Al Qahirah, Egypt",Second Class,USD,"$1,935.96",,$80.13,,,"$2,016.09","$2,016.09",,Thanks for your business!,"Chromcraft Wood Table, Fully Assembled","Tables, Furniture, FUR-TA-3778",2,$967.98,"$1,935.96"
2026-04-25 20:46:46,invoice_Sanjit Jacobs_48589.pdf,48589,EG-2012-SJ1012538-40918,Jan 10 2012,SuperStore,Sanjit Jacobs,"Cairo, Al Qahirah, Egypt",Second Class,USD,"$1,935.96",,$80.13,,,"$2,016.09","$2,016.09",,Thanks for your business!,"Chromcraft Wood Table, Fully Assembled","Tables, Furniture, FUR-TA-3778",2,$967.98,"$1,935.96"
2026-04-25 20:46:46,invoice_Sanjit Jacobs_48589.pdf,48589,EG-2012-SJ1012538-40918,Jan 10 2012,SuperStore,Sanjit Jacobs,"Cairo, Al Qahirah, Egypt",Second Class,USD,"$1,935.96",,$80.13,,,"$2,016.09","$2,016.09",,Thanks for your business!,"Chromcraft Wood Table, Fully Assembled","Tables, Furniture, FUR-TA-3778",2,$967.98,"$1,935.96"
2026-04-25 20:46:47,invoice_Saphhira Shifley_25995.pdf,25995,IN-2012-SS2014027-41081,Jun 21 2012,SuperStore,Saphhira Shifley,"Guangzhou, Guangdong, China",Standard Class,USD,"$1,237.56",,$100.80,,,"$1,338.36","$1,338.36",,Thanks for your business!,"Hoover Microwave, Silver","Appliances, Office Supplies, OFF-AP-4732",2,$618.78,"$1,237.56"
2026-04-25 20:46:47,invoice_Saphhira Shifley_25995.pdf,25995,IN-2012-SS2014027-41081,Jun 21 2012,SuperStore,Saphhira Shifley,"Guangzhou, Guangdong, China",Standard Class,USD,"$1,237.56",,$100.80,,,"$1,338.36","$1,338.36",,Thanks for your business!,"Hoover Microwave, Silver","Appliances, Office Supplies, OFF-AP-4732",2,$618.78,"$1,237.56"
2026-04-25 20:46:47,invoice_Saphhira Shifley_25995.pdf,25995,IN-2012-SS2014027-41081,Jun 21 2012,SuperStore,Saphhira Shifley,"Guangzhou, Guangdong, China",Standard Class,USD,"$1,237.56",,$100.80,,,"$1,338.36","$1,338.36",,Thanks for your business!,"Hoover Microwave, Silver","Appliances, Office Supplies, OFF-AP-4732",2,$618.78,"$1,237.56"
2026-04-25 20:46:47,invoice_Saphhira Shifley_25995.pdf,25995,IN-2012-SS2014027-41081,Jun 21 2012,SuperStore,Saphhira Shifley,"Guangzhou, Guangdong, China",Standard Class,USD,"$1,237.56",,$100.80,,,"$1,338.36","$1,338.36",,Thanks for your business!,"Hoover Microwave, Silver","Appliances, Office Supplies, OFF-AP-4732",2,$618.78,"$1,237.56"
2026-04-25 20:46:48,invoice_Sara Luxemburg_17043.pdf,17043,ES-2012-SL20155120-41243,Nov 30 2012,SuperStore,Sara Luxemburg,"Valencia, Valenciana, Spain",Second Class,USD,"$9,470.25",,$80.49,,,"$9,550.74","$9,550.74",,Thanks for your business!,"Brother Wireless Fax, Laser","Copiers, Technology, TEC-CO-3611",5,"$1,894.05","$9,470.25"
2026-04-25 20:46:48,invoice_Sara Luxemburg_17043.pdf,17043,ES-2012-SL20155120-41243,Nov 30 2012,SuperStore,Sara Luxemburg,"Valencia, Valenciana, Spain",Second Class,USD,"$9,470.25",,$80.49,,,"$9,550.74","$9,550.74",,Thanks for your business!,"Brother Wireless Fax, Laser","Copiers, Technology, TEC-CO-3611",5,"$1,894.05","$9,470.25"
2026-04-25 20:46:48,invoice_Sara Luxemburg_17043.pdf,17043,ES-2012-SL20155120-41243,Nov 30 2012,SuperStore,Sara Luxemburg,"Valencia, Valenciana, Spain",Second Class,USD,"$9,470.25",,$80.49,,,"$9,550.74","$9,550.74",,Thanks for your business!,"Brother Wireless Fax, Laser","Copiers, Technology, TEC-CO-3611",5,"$1,894.05","$9,470.25"
2026-04-25 20:46:48,invoice_Sara Luxemburg_17043.pdf,17043,ES-2012-SL20155120-41243,Nov 30 2012,SuperStore,Sara Luxemburg,"Valencia, Valenciana, Spain",Second Class,USD,"$9,470.25",,$80.49,,,"$9,550.74","$9,550.74",,Thanks for your business!,"Brother Wireless Fax, Laser","Copiers, Technology, TEC-CO-3611",5,"$1,894.05","$9,470.25"
2026-04-25 20:46:48,invoice_Sara Luxemburg_51080.pdf,51080,IV-2012-SL1015529-41212,Oct 30 2012,SuperStore,Sara Luxemburg,"Bouake, Vallee Du Bandama, Cote d'Ivoire",Standard Class,USD,"$5,958.36",,$99.17,,,"$6,057.53","$6,057.53",,Thanks for your business!,"SAFCO Swivel Stool, Black","Chairs, Furniture, FUR-CH-5806",6,$993.06,"$5,958.36"
